DT_UTC,DT_MT,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,ETYPE,REF_ID,LOCATION,ALGORITHM
2022-12-06T08:57:13.000000Z,2022-12-06T08:57:13.000000Z,56.1043,-116.694,5,f,1.63,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-06T09:47:06.000000Z,2022-12-06T09:47:06.000000Z,54.7423,-118.8788,19,f,1.42,mly,KI,NA,"""31 km S of Grovedale, AB""",GENLOC
2022-12-06T10:17:20.000000Z,2022-12-06T10:17:20.000000Z,54.3167,-118.4797,4,f,1.12,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-06T12:22:02.000000Z,2022-12-06T12:22:02.000000Z,54.3132,-118.5087,4,f,1.74,mly,KI,NA,"""26 km SSE of Musreau Lake, AB""",GENLOC
2022-12-06T12:55:44.000000Z,2022-12-06T12:55:44.000000Z,54.3122,-118.4523,6,f,1.73,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-06T21:04:16.000000Z,2022-12-06T21:04:16.000000Z,56.0929,-116.7848,2,f,1.79,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-06T21:52:36.000000Z,2022-12-06T21:52:36.000000Z,54.4982,-118.1959,17,f,1,mly,KI,NA,"""27 km E of Musreau Lake, AB""",GENLOC
2022-12-06T22:58:10.000000Z,2022-12-06T22:58:10.000000Z,54.3039,-118.5168,4,f,1.36,mly,KI,NA,"""27 km SSE of Musreau Lake, AB""",GENLOC
2022-12-07T15:26:44.000000Z,2022-12-07T15:26:44.000000Z,56.0697,-116.6949,4,f,1.78,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-07T17:20:45.000000Z,2022-12-07T17:20:45.000000Z,56.0677,-116.6827,4,f,1.75,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-07T21:29:08.000000Z,2022-12-07T21:29:08.000000Z,54.3464,-118.4533,10,f,1.68,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-07T21:31:58.000000Z,2022-12-07T21:31:58.000000Z,56.1089,-116.7545,4,f,1.57,mly,KI,NA,"""24 km SE of Musreau Lake, AB""",GENLOC
2022-12-08T05:07:36.000000Z,2022-12-08T05:07:36.000000Z,56.0898,-116.6878,4,f,1.8,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-08T06:49:14.000000Z,2022-12-08T06:49:14.000000Z,54.3529,-118.5662,8,f,1.26,mly,KI,NA,"""22 km SSE of Musreau Lake, AB""",GENLOC
2022-12-08T12:02:26.000000Z,2022-12-08T12:02:26.000000Z,56.082,-116.6844,4,f,2.69,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-08T13:29:31.000000Z,2022-12-08T13:29:31.000000Z,54.312,-118.4167,4,f,1.73,mly,KI,NA,"""29 km SE of Musreau Lake, AB""",GENLOC
2022-12-08T13:43:15.000000Z,2022-12-08T13:43:15.000000Z,54.3497,-118.4087,2,f,1.03,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-08T19:01:47.000000Z,2022-12-08T19:01:47.000000Z,54.3162,-117.6656,4,f,1.42,mly,KI,NA,"""56 km WSW of Fox Creek, AB""",GENLOC
2022-12-09T05:03:25.000000Z,2022-12-09T05:03:25.000000Z,54.3789,-117.4864,9,f,1.94,mly,KI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2022-12-09T06:33:41.000000Z,2022-12-09T06:33:41.000000Z,56.038,-116.7885,3,f,1.87,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T07:00:04.000000Z,2022-12-09T07:00:04.000000Z,56.0513,-116.6994,4,f,1.99,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T07:34:33.000000Z,2022-12-09T07:34:33.000000Z,56.0716,-116.792,4,f,1.79,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T10:39:19.000000Z,2022-12-09T10:39:19.000000Z,54.3336,-118.4461,9,f,1.49,mly,KI,NA,"""24 km SE of Musreau Lake, AB""",GENLOC
2022-12-09T10:57:26.000000Z,2022-12-09T10:57:26.000000Z,54.3178,-118.4719,4,f,1.4,mly,KI,NA,"""24 km SE of Musreau Lake, AB""",GENLOC
2022-12-09T11:00:57.000000Z,2022-12-09T11:00:57.000000Z,54.3155,-118.4703,4,f,1.2,mly,KI,NA,"""24 km SE of Musreau Lake, AB""",GENLOC
2022-12-09T11:01:25.000000Z,2022-12-09T11:01:25.000000Z,54.3227,-118.4706,3,f,1.33,mly,KI,NA,"""24 km SE of Musreau Lake, AB""",GENLOC
2022-12-09T11:32:28.000000Z,2022-12-09T11:32:28.000000Z,54.3152,-118.4615,8,f,1.83,mly,KI,NA,"""24 km SE of Musreau Lake, AB""",GENLOC
2022-12-09T11:42:24.000000Z,2022-12-09T11:42:24.000000Z,56.0986,-116.7483,4,f,1.77,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T11:42:34.000000Z,2022-12-09T11:42:34.000000Z,56.0325,-116.7813,1,f,1.81,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T14:26:52.000000Z,2022-12-09T14:26:52.000000Z,56.0664,-116.671,4,f,2.86,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T14:55:13.000000Z,2022-12-09T14:55:13.000000Z,56.0595,-116.6713,4,f,1.94,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T16:12:54.000000Z,2022-12-09T16:12:54.000000Z,54.2902,-118.5026,6,f,2.74,mly,KI,NA,"""24 km SE of Musreau Lake, AB""",GENLOC
2022-12-09T20:55:35.000000Z,2022-12-09T20:55:35.000000Z,56.0908,-116.7585,7,f,2.13,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T20:58:04.000000Z,2022-12-09T20:58:04.000000Z,56.0939,-116.7497,4,f,1.94,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T21:01:17.000000Z,2022-12-09T21:01:17.000000Z,56.0911,-116.7819,7,f,1.8,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T21:17:42.000000Z,2022-12-09T21:17:42.000000Z,56.0891,-116.7633,4,f,1.79,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T22:53:55.000000Z,2022-12-09T22:53:55.000000Z,56.0909,-116.7555,4,f,2.44,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-09T23:23:35.000000Z,2022-12-09T23:23:35.000000Z,56.0907,-116.7287,4,f,1.92,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-10T01:13:00.000000Z,2022-12-10T01:13:00.000000Z,56.071,-116.8434,5,f,1.97,mly,KI,NA,"""34 km SE of Peace River, AB""",GENLOC
2022-12-10T01:17:43.000000Z,2022-12-10T01:17:43.000000Z,56.0911,-116.8013,4,f,1.9,mly,KI,NA,"""35 km SE of Peace River, AB""",GENLOC
2022-12-10T01:17:43.000000Z,2022-12-10T01:17:43.000000Z,56.0909,-116.8012,4,f,1.9,mly,KI,NA,"""35 km SE of Peace River, AB""",GENLOC
2022-12-10T02:39:34.000000Z,2022-12-10T02:39:34.000000Z,56.0973,-116.7524,2,f,2.09,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-10T03:28:44.000000Z,2022-12-10T03:28:44.000000Z,54.3156,-118.4562,6,f,1.82,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-10T03:52:11.000000Z,2022-12-10T03:52:11.000000Z,54.3081,-118.4587,8,f,2.18,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-10T05:26:17.000000Z,2022-12-10T05:26:17.000000Z,56.094,-116.7636,4,f,2.12,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-10T10:04:55.000000Z,2022-12-10T10:04:55.000000Z,56.1012,-116.795,4,f,2.4,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-10T10:20:22.000000Z,2022-12-10T10:20:22.000000Z,56.0775,-116.6854,4,f,2.02,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-10T12:14:32.000000Z,2022-12-10T12:14:32.000000Z,56.0968,-116.7695,4,f,2.01,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-10T14:44:44.000000Z,2022-12-10T14:44:44.000000Z,56.0775,-116.8489,2,f,2.07,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-10T15:59:44.000000Z,2022-12-10T15:59:44.000000Z,56.1059,-116.7241,4,f,2.9,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-10T17:20:33.000000Z,2022-12-10T17:20:33.000000Z,54.3272,-118.434,4,f,1.15,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-11T01:53:50.000000Z,2022-12-11T01:53:50.000000Z,54.5718,-118.3722,11,f,1.08,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-11T02:41:52.000000Z,2022-12-11T02:41:52.000000Z,56.0937,-116.8776,3,f,1.97,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-11T03:14:15.000000Z,2022-12-11T03:14:15.000000Z,54.4964,-118.4708,4,f,1.04,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-11T08:26:00.000000Z,2022-12-11T08:26:00.000000Z,55.6661,-119.0813,5,f,2.1,mly,SE,NA,"""20 km SW of Spirit River, AB""",GENLOC
2022-12-11T10:16:28.000000Z,2022-12-11T10:16:28.000000Z,56.0906,-116.76220000000001,4,f,1.9,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-11T15:32:52.000000Z,2022-12-11T15:32:52.000000Z,54.4953,-118.4626,4,f,1.1,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-11T20:25:20.000000Z,2022-12-11T20:25:20.000000Z,56.073,-116.6961,4,f,1.85,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-11T23:08:37.000000Z,2022-12-11T23:08:37.000000Z,56.085,-116.6994,2,f,1.76,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-12T01:28:15.000000Z,2022-12-12T01:28:15.000000Z,56.0887,-116.7719,4,f,1.63,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-12T02:08:09.000000Z,2022-12-12T02:08:09.000000Z,56.0913,-116.766,4,f,1.68,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-12T04:20:35.000000Z,2022-12-12T04:20:35.000000Z,56.0949,-116.8219,4,f,1.66,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-12T05:04:18.000000Z,2022-12-12T05:04:18.000000Z,56.1156,-116.6557,4,f,1.56,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-12T05:29:05.000000Z,2022-12-12T05:29:05.000000Z,54.3651,-117.4592,5,f,1.64,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-12T08:41:36.000000Z,2022-12-12T08:41:36.000000Z,56.1086,-116.7218,4,f,1.53,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-12T09:44:25.000000Z,2022-12-12T09:44:25.000000Z,54.3398,-118.554,9,f,1.78,mly,KI,NA,"""23 km SSE of Musreau Lake, AB""",GENLOC
2022-12-12T13:22:52.000000Z,2022-12-12T13:22:52.000000Z,56.067,-116.6908,4,f,2.65,mly,KI,NA,"""42 km SE of Peace River, AB""",GENLOC
2022-12-12T14:14:46.000000Z,2022-12-12T14:14:46.000000Z,56.0898,-116.7721,4,f,1.9,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-12T17:14:15.000000Z,2022-12-12T17:14:15.000000Z,54.4292,-117.4922,3,f,1.8,mly,KI,NA,"""44 km W of Fox Creek, AB""",GENLOC
2022-12-12T18:47:48.000000Z,2022-12-12T18:47:48.000000Z,56.0835,-116.7583,4,f,2.08,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-12T19:36:10.000000Z,2022-12-12T19:36:10.000000Z,56.0841,-116.7626,4,f,2.14,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-12T20:46:08.000000Z,2022-12-12T20:46:08.000000Z,54.3094,-118.4333,7,f,2.04,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-12T20:50:27.000000Z,2022-12-12T20:50:27.000000Z,54.3145,-118.4341,4,f,1.72,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-13T01:10:32.000000Z,2022-12-13T01:10:32.000000Z,56.0935,-116.7429,4,f,2.41,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-13T01:17:15.000000Z,2022-12-13T01:17:15.000000Z,54.3161,-118.4615,8,f,1.59,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-13T03:22:48.000000Z,2022-12-13T03:22:48.000000Z,56.0412,-116.7087,4,f,1.7,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-13T05:24:51.000000Z,2022-12-13T05:24:51.000000Z,56.0875,-116.7996,4,f,1.78,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-13T20:13:49.000000Z,2022-12-13T20:13:49.000000Z,56.0987,-116.7666,5,f,1.88,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-13T23:50:34.000000Z,2022-12-13T23:50:34.000000Z,54.322,-118.4183,7,f,2.29,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-14T01:22:33.000000Z,2022-12-14T01:22:33.000000Z,54.3252,-118.4489,8,f,1.62,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-14T02:50:58.000000Z,2022-12-14T02:50:58.000000Z,56.094,-116.7647,4,f,1.78,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-14T03:58:45.000000Z,2022-12-14T03:58:45.000000Z,56.0927,-116.7586,1,f,1.83,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-14T10:17:07.000000Z,2022-12-14T10:17:07.000000Z,54.3136,-118.4483,7,f,1.73,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-14T11:32:50.000000Z,2022-12-14T11:32:50.000000Z,56.0947,-116.8148,4,f,1.88,mly,KI,NA,"""34 km SE of Peace River, AB""",GENLOC
2022-12-14T13:54:37.000000Z,2022-12-14T13:54:37.000000Z,54.3214,-118.4243,7,f,2.05,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-14T16:47:43.000000Z,2022-12-14T16:47:43.000000Z,54.4649,-118.4409,1,f,1.35,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-14T17:22:59.000000Z,2022-12-14T17:22:59.000000Z,56.0696,-116.7449,5,f,3.04,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-14T17:25:31.000000Z,2022-12-14T17:25:31.000000Z,56.0522,-116.684,3,f,1.89,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-14T18:04:45.000000Z,2022-12-14T18:04:45.000000Z,56.0555,-116.6933,4,f,1.71,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-15T01:12:56.000000Z,2022-12-15T01:12:56.000000Z,54.5034,-118.5184,5,f,1.89,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2022-12-15T01:24:26.000000Z,2022-12-15T01:24:26.000000Z,56.0621,-116.6942,4,f,1.8,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-15T11:15:24.000000Z,2022-12-15T11:15:24.000000Z,54.8407,-118.7435,4,f,1.61,mly,KI,NA,"""22 km SSE of Grovedale, AB""",GENLOC
2022-12-15T11:51:12.000000Z,2022-12-15T11:51:12.000000Z,54.3123,-118.433,5,f,1.43,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-15T15:59:22.000000Z,2022-12-15T15:59:22.000000Z,54.3381,-118.5519,4,f,1.28,mly,KI,NA,"""23 km SSE of Musreau Lake, AB""",GENLOC
2022-12-15T16:26:30.000000Z,2022-12-15T16:26:30.000000Z,54.3862,-117.4968,4,f,1.56,mly,KI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2022-12-16T04:50:02.000000Z,2022-12-16T04:50:02.000000Z,54.3122,-118.4638,9,f,1.81,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-16T05:22:52.000000Z,2022-12-16T05:22:52.000000Z,54.3127,-118.4585,8,f,1.52,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-16T05:44:53.000000Z,2022-12-16T05:44:53.000000Z,54.3113,-118.4539,4,f,1.89,mly,KI,NA,"""28 km SE of Musreau Lake, AB""",GENLOC
2022-12-16T08:16:09.000000Z,2022-12-16T08:16:09.000000Z,54.345,-118.439,9,f,1.26,mly,KI,NA,"""25 km SE of Musreau Lake, AB""",GENLOC
2022-12-17T11:40:06.000000Z,2022-12-17T11:40:06.000000Z,54.5073,-118.4464,7,f,1.63,mly,KI,NA,"""12 km SE of Musreau Lake, AB""",GENLOC
2022-12-17T19:32:27.000000Z,2022-12-17T19:32:27.000000Z,56.091,-116.7474,4,f,1.98,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-17T20:04:21.000000Z,2022-12-17T20:04:21.000000Z,56.0937,-116.722,4,f,1.72,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-18T13:08:04.000000Z,2022-12-18T13:08:04.000000Z,56.2935,-117.2209,3,f,2.16,mly,SE,NA,"""16 km SSE of Peace River, AB""",GENLOC
2022-12-18T14:34:25.000000Z,2022-12-18T14:34:25.000000Z,56.0818,-116.7586,4,f,1.97,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-19T05:06:46.000000Z,2022-12-19T05:06:46.000000Z,56.0497,-116.8107,4,f,1.67,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-19T07:03:21.000000Z,2022-12-19T07:03:21.000000Z,56.0771,-116.7419,4,f,1.68,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-19T07:33:31.000000Z,2022-12-19T07:33:31.000000Z,56.1961,-116.6865,5,f,2.3,mly,KI,NA,"""36 km SE of Peace River, AB""",GENLOC
2022-12-19T13:44:56.000000Z,2022-12-19T13:44:56.000000Z,56.0944,-116.7191,4,f,3.01,mly,KI,NA,"""37 km SE of Peace River, AB""",GENLOC
2022-12-20T03:29:31.000000Z,2022-12-20T03:29:31.000000Z,56.2243,-116.6255,5,f,2.65,mly,KI,NA,"""41 km E of Peace River, AB""",GENLOC
2022-12-20T15:52:38.000000Z,2022-12-20T15:52:38.000000Z,56.328,-117.2166,3,f,1.92,mly,SE,NA,"""11 km NE of Peace River, AB""",GENLOC
2022-12-20T21:23:15.000000Z,2022-12-20T21:23:15.000000Z,56.1022,-116.7043,6,f,1.72,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-20T21:26:05.000000Z,2022-12-20T21:26:05.000000Z,54.433,-118.4115,17,f,1.5,mly,KI,NA,"""15 km SE of Musreau Lake, AB""",GENLOC
2022-12-21T17:32:12.000000Z,2022-12-21T17:32:12.000000Z,56.0874,-116.7501,2,f,1.64,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-22T04:11:44.000000Z,2022-12-22T04:11:44.000000Z,54.4565,-118.4427,3,f,0.89,mly,KI,NA,"""15 km SE of Musreau Lake, AB""",GENLOC
2022-12-22T12:59:00.000000Z,2022-12-22T12:59:00.000000Z,56.0964,-116.764,4,f,2.14,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-22T22:17:25.000000Z,2022-12-22T22:17:25.000000Z,54.3108,-118.4668,4,f,1.26,mly,KI,NA,"""15 km SE of Musreau Lake, AB""",GENLOC
2022-12-23T07:15:41.000000Z,2022-12-23T07:15:41.000000Z,54.3349,-118.5235,3,f,1.38,mly,KI,NA,"""23 km SSE of Musreau Lake, AB""",GENLOC
2022-12-23T07:20:46.000000Z,2022-12-23T07:20:46.000000Z,54.3694,-118.459,13,f,1.56,mly,KI,NA,"""15 km SE of Musreau Lake, AB""",GENLOC
2022-12-23T07:36:27.000000Z,2022-12-23T07:36:27.000000Z,54.326,-118.5316,7,f,2.12,mly,KI,NA,"""23 km SSE of Musreau Lake, AB""",GENLOC
2022-12-23T10:12:41.000000Z,2022-12-23T10:12:41.000000Z,56.0952,-116.7408,4,f,1.74,mly,KI,NA,"""40 km SE of Peace River, AB""",GENLOC
2022-12-23T11:23:07.000000Z,2022-12-23T11:23:07.000000Z,54.3146,-118.5501,9,f,1.92,mly,KI,NA,"""23 km SSE of Musreau Lake, AB""",GENLOC
2022-12-23T18:31:31.000000Z,2022-12-23T18:31:31.000000Z,54.7844,-118.7583,4,f,1.59,mly,KI,NA,"""27 km SSE of Grovedale, AB""",GENLOC
2022-12-23T20:51:15.000000Z,2022-12-23T20:51:15.000000Z,54.3138,-118.451,4,f,1.42,mly,KI,NA,"""27 km SE of Musreau Lake, AB""",GENLOC
2022-12-23T22:05:35.000000Z,2022-12-23T22:05:35.000000Z,54.3462,-117.5382,4,f,1.3,mly,KI,NA,"""22 km SSE of Musreau Lake, AB""",GENLOC
2022-12-24T01:21:37.000000Z,2022-12-24T01:21:37.000000Z,54.32,-118.4456,7,f,2.06,mly,KI,NA,"""27 km SE of Musreau Lake, AB""",GENLOC
2022-12-24T03:53:10.000000Z,2022-12-24T03:53:10.000000Z,54.3223,-118.4449,7,f,1.74,mly,KI,NA,"""27 km SE of Musreau Lake, AB""",GENLOC
2022-12-24T03:58:09.000000Z,2022-12-24T03:58:09.000000Z,56.0832,-116.6668,4,f,2.49,mly,KI,NA,"""42 km SE of Peace River, AB""",GENLOC
2022-12-24T04:15:41.000000Z,2022-12-24T04:15:41.000000Z,56.2542,-116.6307,4,f,1.8,mly,KI,NA,"""42 km SE of Peace River, AB""",GENLOC
2022-12-24T09:25:13.000000Z,2022-12-24T09:25:13.000000Z,56.0926,-116.742,4,f,1.85,mly,KI,NA,"""42 km SE of Peace River, AB""",GENLOC
2022-12-24T09:53:32.000000Z,2022-12-24T09:53:32.000000Z,54.532,-118.4911,6,f,1.28,mly,KI,NA,"""27 km SE of Musreau Lake, AB""",GENLOC
2022-12-24T11:14:57.000000Z,2022-12-24T11:14:57.000000Z,54.5269,-118.4827,6,f,2.52,ml,KI,408021,"""9 km ESE of Musreau Lake, AB""",GENLOC
2022-12-24T12:19:14.000000Z,2022-12-24T12:19:14.000000Z,54.3803,-118.4864,19,f,1.65,mly,KI,NA,"""27 km SE of Musreau Lake, AB""",GENLOC
2022-12-24T12:25:40.000000Z,2022-12-24T12:25:40.000000Z,54.4971,-118.5691,4,f,1.02,mly,KI,NA,"""6 km SE of Musreau Lake, AB""",GENLOC
2022-12-24T13:26:57.000000Z,2022-12-24T13:26:57.000000Z,54.5618,-118.5407,8,f,3.53,ml,KI,408021,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-24T13:55:00.000000Z,2022-12-24T13:55:00.000000Z,54.5392,-118.5723,7,f,1.91,mly,KI,NA,"""3 km E of Musreau Lake, AB""",GENLOC
2022-12-24T17:15:03.000000Z,2022-12-24T17:15:03.000000Z,54.5515,-118.5285,8,f,2.01,mly,KI,NA,"""6 km E of Musreau Lake, AB""",GENLOC
2022-12-24T20:25:14.000000Z,2022-12-24T20:25:14.000000Z,54.3334,-118.4973,4,f,1.02,mly,KI,NA,"""24 km SE of Musreau Lake, AB""",GENLOC
2022-12-25T05:34:15.000000Z,2022-12-25T05:34:15.000000Z,54.3103,-118.5446,7,f,2.4,mly,KI,NA,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-26T08:29:33.000000Z,2022-12-26T08:29:33.000000Z,56.0672,-116.7757,2,f,1.91,mly,KI,NA,"""38 km SE of Peace River, AB""",GENLOC
2022-12-26T11:44:22.000000Z,2022-12-26T11:44:22.000000Z,54.5763,-118.5255,7,f,1.09,mly,KI,NA,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-26T12:05:25.000000Z,2022-12-26T12:05:25.000000Z,54.4991,-118.5443,5,f,1.66,mly,KI,NA,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-26T14:44:51.000000Z,2022-12-26T14:44:51.000000Z,54.5575,-118.5376,7,f,2.74,mly,KI,NA,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-27T05:11:47.000000Z,2022-12-27T05:11:47.000000Z,54.3115,-118.5171,4,f,1.71,mly,KI,NA,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-27T08:35:00.000000Z,2022-12-27T08:35:00.000000Z,56.1086,-116.7774,7,f,1.77,mly,KI,NA,"""38 km SE of Peace River, AB""",GENLOC
2022-12-27T10:22:25.000000Z,2022-12-27T10:22:25.000000Z,54.511,-118.4954,8,f,1.21,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2022-12-27T12:54:38.000000Z,2022-12-27T12:54:38.000000Z,54.3556,-117.5573,4,f,1.06,mly,KI,NA,"""49 km W of Fox Creek, AB""",GENLOC
2022-12-27T19:16:24.000000Z,2022-12-27T19:16:24.000000Z,54.5132,-118.4778,8,f,1.86,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2022-12-28T15:20:58.000000Z,2022-12-28T15:20:58.000000Z,54.5533,-118.5513,7,f,2.41,ml,KI,408089,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-28T16:29:13.000000Z,2022-12-28T16:29:13.000000Z,54.5587,-118.55,7,f,1.7,mly,KI,NA,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-28T17:24:11.000000Z,2022-12-28T17:24:11.000000Z,54.5627,-118.5587,8,f,2.27,ml,KI,408089,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-28T17:36:13.000000Z,2022-12-28T17:36:13.000000Z,54.5604,-118.5493,8,f,3.84,ml,KI,408089,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-28T18:22:00.000000Z,2022-12-28T18:22:00.000000Z,54.5609,-118.5496,8,f,3.01,ml,KI,408089,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-29T00:52:20.000000Z,2022-12-29T00:52:20.000000Z,54.451,-118.4086,4,f,1.04,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2022-12-29T05:51:53.000000Z,2022-12-29T05:51:53.000000Z,54.5536,-118.5539,4,f,1.34,mly,KI,NA,"""5 km NE of Musreau Lake, AB""",GENLOC
2022-12-30T11:17:07.000000Z,2022-12-30T11:17:07.000000Z,56.0967,-116.719,4,f,1.72,mly,KI,NA,"""38 km SE of Peace River, AB""",GENLOC
2022-12-30T23:02:37.000000Z,2022-12-30T23:02:37.000000Z,56.1111,-116.7329,6,f,2.89,mly,KI,NA,"""38 km SE of Peace River, AB""",GENLOC
2022-12-31T06:35:59.000000Z,2022-12-31T06:35:59.000000Z,54.5561,-118.5493,5,f,1.12,mly,KI,NA,"""5 km NE of Musreau Lake, AB""",GENLOC
